School,AVID,Disabilities,Dyslexia mentioned,File Name,Gen Ed,Orton-Gillingham,Other,Reading Specialist,Resource Specialist,Socioeconomically Disadvantaged
Reagan Elementary School/24657716025613.pdf,Yes,,No,10621170111153.pdf,,No,"['Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID strategies', 'individual support', 'RtI ', 'PALS ', 'AVID strategies ']",No,,
Sandra Tovar Medeiros Elementary School/24657716025613.pdf,No,,No,50757390108175.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ']",No,,
Sierra Avenue Elementary/24657716025613.pdf,No,,Yes,04615496003370.pdf,,No,"['Reading Specialist', 'Reading Specialist', 'Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Screening', 'Dyslexia ', 'Dyslexia screening', 'RtI ', 'Phonemic awareness ', 'Phonics', 'Phonics']",Yes,,
John H. Nuffer Elementary STEAM Academy/24657716025613.pdf,No,,No,19648406021018.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Reading strategies ', 'RtI ', 'Close Reading', 'iReady']",Yes,,
Clara Barton Elementary School/24657716025613.pdf,No,,No,30664236027288.pdf,,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Small groups', 'RtI ']",No,,
Monte Vista Elementary School/24657716025613.pdf,No,,No,36678196036362.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Glenmeade Elementary School/24657716025613.pdf,No,,No,37680980107862.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,,
Rosebank Elementary/24657716025613.pdf,No,,No,37680236037998.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,,
Palms Elementary School/24657716025613.pdf,Yes,,No,33671996111843.pdf,,No,"['Intervention teacher', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Small groups', 'AVID strategies', 'individual support', 'RtI ', 'Phonics', 'WICOR', 'AVID strategies ', 'Phonics']",Yes,,
College Heights Elementary School/24657716025613.pdf,No,,No,15633216008882.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Elk Creek Elementary School/24657716025613.pdf,No,,No,11626536007546.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Small groups', 'RtI ']",No,,
Sundance Elementary School/24657716025613.pdf,No,,No,37682966099444.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Joe Walker Middle School/24657716025613.pdf,Yes,,No,19651026071690.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', '1:1 Support', 'individual support', 'RtI ', 'Structured']",No,,
Van Buren Elementary/24657716025613.pdf,Yes,,No,39686766042790.pdf,,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'AVID', 'RtI ']",No,,
Della S. Lindley Elementary/24657716025613.pdf,No,,No,33671736106207.pdf,,No,"['Reading interventions', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ', 'Gradual Release model', 'Accelerated Reader']",No,,
Lone Tree Elementary School/24657716025613.pdf,Yes,,No,07616480100461.pdf,,No,"['Resource Specialist', 'General education teachers', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'AVID strategies', 'RtI ', 'Phonics', 'AVID strategies ', 'Phonics']",No,,
Fremont Elementary School/24657716025613.pdf,No,,No,10621586006027.pdf,,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'Screening', 'RtI ', 'Differentiated instruction', 'iReady']",No,,
Freshwater Charter Middle School/24657716025613.pdf,No,,No,12628286116289.pdf,,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,,
Bella Vista Elementary School/24657716025613.pdf,No,,No,07618040132902.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Balanced Literacy ', 'RtI ', 'Phonics', 'Balanced Literacy ', 'Phonics']",No,,
Madrone Elementary School/24657716025613.pdf,No,,No,49708966052021.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Accelerated Reader']",No,,
S. A. Moffett Elementary School/24657716025613.pdf,No,,No,30665306095111.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Accelerated Reader']",No,,
Pedley Elementary School/24657716025613.pdf,Yes,,No,33670906032205.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Guided Reading', 'RtI ']",Yes,,
Bel Air Elementary School/24657716025613.pdf,No,,No,33672490102723.pdf,,No,[],No,,
Benjamin Franklin Elementary School/24657716025613.pdf,No,,No,30664236027262.pdf,,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Small groups', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,,
Ramona (Communication Arts Academy)/24657716025613.pdf,No,,No,36678196036388.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ', 'Phonics', 'Explicit Phonics', 'Phonics']",No,,
Palomar Elementary School/24657716025613.pdf,No,,No,37680236037972.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Differentiated instruction', 'RtI ', 'Gradual Release model', 'Differentiated instruction', 'Structured']",No,,
Callie Kirkpatrick Elementary School/24657716025613.pdf,No,,No,33671166110365.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Jefferson Elementary/24657716025613.pdf,No,,No,19753416022099.pdf,,No,"['Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Reading strategies ', 'MTSS', 'RtI ', 'MTSS']",No,,
Nipomo Elementary School/24657716025613.pdf,Yes,,No,40687596043061.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'LiPs']",Yes,,
Arroyo Vista Elementary School/24657716025613.pdf,No,,No,19650296022768.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ']",No,,
Wilson Elementary/24657716025613.pdf,Yes,,No,54722316054522.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID training', 'MTSS', 'RtI ', 'MTSS']",Yes,,
Willow Grove Union Elementary School/24657716025613.pdf,No,,No,35675796035158.pdf,,No,"['Intervention teacher', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'RtI ', 'PALS ']",Yes,,
Saul Martinez Elementary/24657716025613.pdf,Yes,,No,33736766114789.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS', 'Read 180']",No,,
Grant Elementary/24657716025613.pdf,No,,No,49708546051940.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Valley View Elementary School/24657716025613.pdf,No,,Yes,01751016002349.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Structured Literacy', 'Dyslexia training', 'Literacy workshop', 'Small groups', 'Dyslexia ', 'MTSS', 'RtI ', 'MTSS', 'Phonics', 'Structured Literacy ', ' Writers Workshop', 'SEAL ', 'Structured', 'Phonics']",No,,
Adeline C. Walker Elementary/24657716025613.pdf,Yes,,No,30666706111298.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'AVID strategies', 'RtI ', 'AVID strategies ']",No,,
New Vista Middle School/24657716025613.pdf,Yes,,No,19646676113294.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'Structured']",No,,
Shasta Elementary School/24657716025613.pdf,No,,No,39685936042394.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Early Literacy ', 'RtI ', 'Read 180']",Yes,,
George Y. Komure School/24657716025613.pdf,No,,No,39685936120505.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Spring Valley Elementary School/24657716025613.pdf,No,,No,20756066024079.pdf,,No,"['Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,,
Vineland School/24657716025613.pdf,No,,No,15638346010235.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Phonics', 'Accelerated Reader', 'Structured', 'Phonics']",No,,
Louise Foussat Elementary/24657716025613.pdf,No,,No,37735690113514.pdf,,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'Guided Reading', 'RtI ']",No,,
Tournament Hills Elementary School/24657716025613.pdf,Yes,,No,33669930113936.pdf,,No,"['Instructional coach', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Structured']",No,,
Walnut Elementary Education Center/24657716025613.pdf,No,,No,50757390114561.pdf,,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Small groups', 'RtI ']",No,,
Olivewood Elementary School/24657716025613.pdf,No,,No,37682216038806.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
California Virtual Academy at Sutter/24657716025613.pdf,No,,No,51714150129007.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Ophir Elementary School/24657716025613.pdf,No,,No,04615076003263.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Accelerated Reader']",No,,
Bagby Elementary School/24657716025613.pdf,No,,No,43693856046411.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'RtI ']",No,,
Las Lomitas Elementary School/24657716025613.pdf,No,,No,41689576044127.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'RtI ']",No,,
Cherrywood Elementary School/24657716025613.pdf,No,,Yes,43693776089288.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Dyslexia ', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'SEAL ', 'Sobrato Early Academic Language']",No,,
Bon View Elementary School/24657716025613.pdf,Yes,,No,36678196036149.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Small groups', 'MTSS', 'RtI ', 'MTSS', 'WICOR']",Yes,,
Golden View Elementary School/24657716025613.pdf,No,,No,30666136071104.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,,
Gold Ridge Elementary School/24657716025613.pdf,No,,No,34673306115638.pdf,,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Accelerated Reader']",No,,
Ruhkala Elementary School/24657716025613.pdf,No,,No,19650786023345.pdf,,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Arthur F. Corey Elementary School/24657716025613.pdf,Yes,,No,30664566027486.pdf,,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Balanced Literacy ', 'AVID strategies', 'MTSS', 'RtI ', 'MTSS', 'Balanced Literacy ', 'AVID strategies ']",No,,
Murray Elementary School/24657716025613.pdf,No,,No,StoneLakeLong.pdf,,No,['Close Reading'],No,,
Bel Aire Park Magnet School/24657716025613.pdf,No,,No,28662666026777.pdf,,No,"['Instructional coach', 'Instructional assistant', 'Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,,
Taft Elementary School/24657716025613.pdf,Yes,,No,30666706071195.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Differentiated instruction', 'AVID strategies', 'RtI ', 'Differentiated instruction', 'AVID strategies ']",No,,
Junction City Elementary School/24657716025613.pdf,No,,No,53717386053771.pdf,,No,"['Professional Development', 'professional development', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,,
Jamestown Elementary School/24657716025613.pdf,No,,No,55723636054902.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'SEAL ']",No,,
John F. Kennedy Elementary School/24657716025613.pdf,No,,No,33672156120075.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'Read 180']",No,,
Rock Creek Elementary School/24657716025613.pdf,No,,No,31667876031058.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Structured']",No,,
Phelan Elementary School/24657716025613.pdf,No,,No,36739576036461.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Early Literacy ', 'RtI ', 'PALS ']",No,,
Learning in an Urban Community with High Achieveme/24657716025613.pdf,No,,No,43693690107748.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,,
Ross Elementary/24657716025613.pdf,No,,No,21654336024673.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'SEAL ']",No,,
Arlanza Elementary School/24657716025613.pdf,No,,No,33669776031512.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'RtI ', 'PALS ']",No,,
Anne and William Hedenkamp Elementary School/24657716025613.pdf,No,,No,37680230101592.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Oak Grove Elementary School (Grades TK/24657716025613.pdf,No,,No,49708396051882.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'RtI ', 'PALS ']",No,,
Dr. Ernest Garcia Elementary School/24657716025613.pdf,No,,No,36678506111736.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Close Reading']",No,,
Rudolph Rivera Elementary School/24657716025613.pdf,No,,No,24657710131664.pdf,,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'iReady']",No,,
Samuel W. Simpson Elementary School/24657716025613.pdf,No,,No,36678506106538.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Close Reading']",No,,
La Viña Middle School/24657716025613.pdf,No,,No,15634040112185.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",Yes,,
Copper Hills Elementary/24657716025613.pdf,Yes,,No,10621176113583.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Differentiated instruction', 'AVID strategies', 'RtI ', 'PALS ', 'Differentiated instruction', 'AVID strategies ']",No,,
Spruce Elementary School/24657716025613.pdf,No,,No,41690706045140.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Accelerated Reader']",No,,
Monterey Ridge Elementary School/24657716025613.pdf,No,,No,37682960111187.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'SEAL ']",No,,
Ronald Reagan Elementary School/24657716025613.pdf,Yes,,No,15633626115257.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS', 'PALS ']",No,,
Marjorie H. Tobias Elementary/24657716025613.pdf,No,,No,41689166043897.pdf,,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Central Middle School/24657716025613.pdf,No,,No,41690216044747.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', ' Writers Workshop']",No,,
William F. Elliott Elementary School/24657716025613.pdf,No,,No,54721400123273_18-19_1.pdf,,No,"['Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Valle del Sol Elementary School/24657716025613.pdf,Yes,,No,33736766031694.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'AVID strategies', 'RtI ', 'Read 180', 'AVID strategies ']",No,,
Cloverland Elementary School/24657716025613.pdf,No,,No,50755646052880.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Shasta Union Elementary School/24657716025613.pdf,No,,No,45701286050546.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS']",No,,
Edison Middle School/24657716025613.pdf,No,,No,15634386009435.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Las Palmitas Elementary School/24657716025613.pdf,Yes,,No,33736760100248.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS', 'Read 180']",No,,
Dana Elementary School/24657716025613.pdf,No,,No,40687596043129.pdf,,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Oro Grande Elementary School/24657716025613.pdf,No,,No,36678276036453.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Olive Street Elementary School/24657716025613.pdf,No,,No,54755236054258.pdf,,No,"['Resource Specialist', 'workshops', 'instruction', 'RtI ']",No,,
Muscatel Middle School/24657716025613.pdf,Yes,,No,19649316022198.pdf,,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Imagine Learning ', 'Read 180', 'Accelerated Reader']",No,,
Gold Oak Elementary/24657716025613.pdf,No,,No,09618796005508.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,,
Fresno Flats Community Day School/24657716025613.pdf,Yes,,No,33752420109116.pdf,,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Differentiated instruction', 'Early Literacy ', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'Differentiated instruction', 'IStation', 'WICOR', 'Structured']",No,,
Weaver Elementary School/24657716025613.pdf,No,,No,30739246029052.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', ' Writers Workshop']",No,,
Golden Oak Elementary School/24657716025613.pdf,No,,No,54722566106249.pdf,,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'RtI ']",Yes,,
Fuente Nueva Charter School/24657716025613.pdf,No,,No,12626790109975.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,,
Sugar Hill Elementary School/24657716025613.pdf,No,,No,33671246106066.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Read 180']",No,,
Hanshaw Middle School/24657716025613.pdf,No,,No,43695916049480_18-19_1.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,,
Tahoe Valley Elementary School/24657716025613.pdf,Yes,,No,09619036005573.pdf,,No,"['Intervention teacher', 'Instructional coach', 'Instructional assistant', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Guided Reading', 'AVID training', 'RtI ', 'Accelerated Reader']",Yes,,
Julien Elementary/24657716025613.pdf,No,,No,50757396053177.pdf,,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ']",No,,
Fairmont School/24657716025613.pdf,No,,No,10624146007124.pdf,,No,"['Instructional coach', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Balanced Literacy ', 'Early Literacy ', 'RtI ', 'Balanced Literacy ', 'Close Reading']",Yes,,
Harry Dewey Fundamental Elementary School/24657716025613.pdf,No,,No,34674476034516.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,,
Jackson Elementary School/24657716025613.pdf,No,,No,10624146007132.pdf,,No,"['Intervention teacher', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Balanced Literacy ', 'Differentiated instruction', 'RtI ', 'Balanced Literacy ', 'Differentiated instruction', 'Close Reading', 'Accelerated Reader']",Yes,,
Mark Twain Elementary School/24657716025613.pdf,No,,No,16638916010367.pdf,,No,"['Literacy Coach', 'Literacy Coaches', 'Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",Yes,,
Lee Elementary School/24657716025613.pdf,No,,No,30739246029078.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', ' Writers Workshop']",No,,
Rolando Elementary School/24657716025613.pdf,No,,No,37681976038574.pdf,,No,"['Intervention teacher', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Read Well']",Yes,,
Nelson Elementary School/24657716025613.pdf,No,,No,19647096014963.pdf,,No,"['Special Education', 'Support students with disabilities', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Screening', 'RtI ', 'Structured']",No,,
Silver Strand Elementary/24657716025613.pdf,No,,No,37680316038087.pdf,,No,"['Reading Specialist', 'Reading Specialist', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS', 'Read Well']",Yes,,
Mariposa Elementary School/24657716025613.pdf,Yes,,No,30664496027460.pdf,,No,"['Resource Specialist', 'Professional Development', 'Training for Educators', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'Imagine Learning ', 'iReady', 'Structured']",No,,
Emilie Ritchen Elementary School/24657716025613.pdf,No,,No,56725386110738.pdf,,No,"['Reading Specialist', 'Reading Specialist', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'MTSS', 'RtI ', 'MTSS', 'Struggling readers ', 'Differentiated instruction', 'Accelerated Reader']",Yes,,
Kennedy Elementary School/24657716025613.pdf,No,,No,54719930123653.pdf,,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'RtI ']",No,,
Donald L. Rheem Elementary School/24657716025613.pdf,No,,No,07617476003917.pdf,,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ', 'PALS ', 'Phonics', 'Phonics']",No,,
J.Calvin Boyd Elementary School/24657716025613.pdf,Yes,,No,13631236008494.pdf,,No,"['Instructional coach', 'Special Education', 'training', 'workshops', 'instruction', 'AVID', 'Differentiated instruction', 'AVID training', 'Early Literacy ', 'RtI ', 'PALS ', 'Differentiated instruction', 'Read 180', 'Structured']",No,,
Johnstonville Elementary School/24657716025613.pdf,No,,No,18641136010748.pdf,,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'SEAL ']",No,,
PALM AVENUE ELEMENTARY SCHOOL 2019/2020/24657716025613.pdf,No,,No,36678766112767.pdf,,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,,
Mt. Diablo Elementary/24657716025613.pdf,No,,No,07617546004188.pdf,,No,"['training', 'instruction', 'RtI ', 'iReady']",No,,
